id,kid_id,video_id,created_at,updated_at
7591,6706,524,2023-03-30 17:44:08,2023-03-30 17:44:08
7592,12371,126,2023-03-30 17:45:54,2023-03-30 17:45:54
7593,4651,524,2023-03-30 17:47:12,2023-03-30 17:47:12
7594,12371,470,2023-03-30 17:47:39,2023-03-30 17:47:39
7595,10050,414,2023-03-30 17:54:51,2023-03-30 17:54:51
7596,12371,457,2023-03-30 18:01:19,2023-03-30 18:01:19
7597,5281,449,2023-03-30 18:05:57,2023-03-30 18:05:57
7599,12383,483,2023-03-30 18:10:59,2023-03-30 18:10:59
7600,12178,482,2023-03-30 18:13:30,2023-03-30 18:13:30
7601,6731,259,2023-03-30 18:38:22,2023-03-30 18:38:22
7602,6731,251,2023-03-30 18:43:05,2023-03-30 18:43:05
7603,12213,499,2023-03-30 19:30:16,2023-03-30 19:30:16
7604,12397,309,2023-03-30 20:25:49,2023-03-30 20:25:49
7605,12402,482,2023-03-30 23:31:35,2023-03-30 23:31:35
7606,12408,430,2023-03-31 02:22:38,2023-03-31 02:22:38
7607,12272,422,2023-03-31 02:27:26,2023-03-31 02:27:26
7608,12408,416,2023-03-31 02:30:59,2023-03-31 02:30:59
7609,12408,503,2023-03-31 02:43:24,2023-03-31 02:43:24
7615,12324,478,2023-03-31 03:31:35,2023-03-31 03:31:35
7618,7156,485,2023-03-31 04:05:59,2023-03-31 04:05:59
7619,12408,512,2023-03-31 04:36:05,2023-03-31 04:36:05
7621,12408,226,2023-03-31 04:44:59,2023-03-31 04:44:59
7622,12408,221,2023-03-31 04:54:48,2023-03-31 04:54:48
7623,12408,275,2023-03-31 05:13:16,2023-03-31 05:13:16
7625,12408,324,2023-03-31 06:01:00,2023-03-31 06:01:00
7626,12408,311,2023-03-31 06:03:27,2023-03-31 06:03:27
7627,12408,236,2023-03-31 06:22:19,2023-03-31 06:22:19
7628,12442,479,2023-03-31 06:32:20,2023-03-31 06:32:20
7629,12007,514,2023-03-31 06:51:50,2023-03-31 06:51:50
7630,12408,500,2023-03-31 07:16:19,2023-03-31 07:16:19
7631,12408,247,2023-03-31 07:27:52,2023-03-31 07:27:52
7632,8604,348,2023-03-31 08:10:51,2023-03-31 08:10:51
7633,8971,149,2023-03-31 08:53:54,2023-03-31 08:53:54
7634,8971,505,2023-03-31 11:56:38,2023-03-31 11:56:38
7635,12324,416,2023-03-31 12:26:21,2023-03-31 12:26:21
7638,2037,482,2023-03-31 14:00:28,2023-03-31 14:00:28
7642,7088,226,2023-03-31 14:46:36,2023-03-31 14:46:36
7643,7088,225,2023-03-31 14:46:53,2023-03-31 14:46:53
7644,12468,478,2023-03-31 15:04:07,2023-03-31 15:04:07
7649,12086,526,2023-03-31 15:09:58,2023-03-31 15:09:58
7650,8168,309,2023-03-31 15:18:08,2023-03-31 15:18:08
7651,10106,526,2023-03-31 15:23:38,2023-03-31 15:23:38
7652,7266,526,2023-03-31 15:31:04,2023-03-31 15:31:04
7653,9269,421,2023-03-31 15:31:35,2023-03-31 15:31:35
7655,12433,422,2023-03-31 15:34:04,2023-03-31 15:34:04
7659,12488,503,2023-03-31 15:37:57,2023-03-31 15:37:57
7661,7516,522,2023-03-31 15:45:54,2023-03-31 15:45:54
7662,12433,413,2023-03-31 15:48:36,2023-03-31 15:48:36
7664,10522,479,2023-03-31 15:48:54,2023-03-31 15:48:54
7665,12433,232,2023-03-31 15:50:43,2023-03-31 15:50:43
7667,12488,389,2023-03-31 16:03:49,2023-03-31 16:03:49
7669,3406,526,2023-03-31 16:07:22,2023-03-31 16:07:22
7670,3422,482,2023-03-31 16:08:54,2023-03-31 16:08:54
7672,5735,497,2023-03-31 16:31:33,2023-03-31 16:31:33
7673,1399,526,2023-03-31 16:32:42,2023-03-31 16:32:42
7677,4787,482,2023-03-31 16:38:39,2023-03-31 16:38:39
7678,6015,526,2023-03-31 16:40:52,2023-03-31 16:40:52
7680,1399,514,2023-03-31 16:51:40,2023-03-31 16:51:40
7683,11903,514,2023-03-31 16:54:31,2023-03-31 16:54:31
7684,6213,522,2023-03-31 16:54:53,2023-03-31 16:54:53
7685,8964,485,2023-03-31 16:57:54,2023-03-31 16:57:54
7686,672,526,2023-03-31 16:59:19,2023-03-31 16:59:19
7689,12022,526,2023-03-31 17:02:09,2023-03-31 17:02:09
7690,5045,244,2023-03-31 17:02:58,2023-03-31 17:02:58
7692,6706,373,2023-03-31 17:03:54,2023-03-31 17:03:54
7693,6706,526,2023-03-31 17:06:10,2023-03-31 17:06:10
7694,672,525,2023-03-31 17:10:04,2023-03-31 17:10:04
7702,2242,121,2023-03-31 17:10:35,2023-03-31 17:10:35
7704,746,526,2023-03-31 17:11:49,2023-03-31 17:11:49
7705,2242,482,2023-03-31 17:12:47,2023-03-31 17:12:47
7707,2242,124,2023-03-31 17:15:04,2023-03-31 17:15:04
7708,9741,526,2023-03-31 17:17:06,2023-03-31 17:17:06
7710,5480,151,2023-03-31 17:19:48,2023-03-31 17:19:48
7711,11699,522,2023-03-31 17:19:56,2023-03-31 17:19:56
7712,4825,483,2023-03-31 17:23:14,2023-03-31 17:23:14
7713,11585,478,2023-03-31 17:28:24,2023-03-31 17:28:24
7715,500,524,2023-03-31 17:33:03,2023-03-31 17:33:03
7716,11435,526,2023-03-31 17:35:43,2023-03-31 17:35:43
7718,5480,149,2023-03-31 17:39:50,2023-03-31 17:39:50
7719,11585,442,2023-03-31 17:40:11,2023-03-31 17:40:11
7722,11950,479,2023-03-31 18:01:49,2023-03-31 18:01:49
7723,3501,121,2023-03-31 18:01:57,2023-03-31 18:01:57
7724,9891,501,2023-03-31 18:05:54,2023-03-31 18:05:54
7725,8771,525,2023-03-31 18:26:06,2023-03-31 18:26:06
7726,7989,121,2023-03-31 18:33:19,2023-03-31 18:33:19
7730,2037,526,2023-03-31 18:35:28,2023-03-31 18:35:28
7733,6731,246,2023-03-31 18:58:50,2023-03-31 18:58:50
7734,12202,490,2023-03-31 19:08:45,2023-03-31 19:08:45
7735,4355,526,2023-03-31 20:29:36,2023-03-31 20:29:36
7738,8026,123,2023-04-01 03:46:54,2023-04-01 03:46:54
7739,12433,307,2023-04-01 04:27:22,2023-04-01 04:27:22
7741,12433,408,2023-04-01 04:35:39,2023-04-01 04:35:39
7743,12433,406,2023-04-01 04:41:42,2023-04-01 04:41:42
7745,9219,526,2023-04-01 05:12:27,2023-04-01 05:12:27
7750,12056,457,2023-04-01 05:27:58,2023-04-01 05:27:58
7751,12526,500,2023-04-01 05:56:26,2023-04-01 05:56:26
7752,10175,514,2023-04-01 06:20:23,2023-04-01 06:20:23
7753,12476,483,2023-04-01 06:24:55,2023-04-01 06:24:55
7754,12555,240,2023-04-01 07:16:59,2023-04-01 07:16:59
7755,5015,510,2023-04-01 08:00:18,2023-04-01 08:00:18
7757,6952,301,2023-04-01 08:43:07,2023-04-01 08:43:07
7760,6952,501,2023-04-01 08:44:58,2023-04-01 08:44:58
7761,12563,442,2023-04-01 08:54:33,2023-04-01 08:54:33
7763,11365,483,2023-04-01 09:05:30,2023-04-01 09:05:30
7774,3231,482,2023-04-01 10:42:00,2023-04-01 10:42:00
7775,3243,129,2023-04-01 11:50:29,2023-04-01 11:50:29
7776,12040,526,2023-04-01 13:03:33,2023-04-01 13:03:33
7777,5965,265,2023-04-01 14:22:55,2023-04-01 14:22:55
7778,11186,478,2023-04-01 14:41:40,2023-04-01 14:41:40
7779,12488,297,2023-04-01 14:43:36,2023-04-01 14:43:36
7782,9851,302,2023-04-01 14:45:03,2023-04-01 14:45:03
7784,12488,290,2023-04-01 14:49:41,2023-04-01 14:49:41
7785,9878,482,2023-04-01 14:50:41,2023-04-01 14:50:41
7787,10522,151,2023-04-01 14:52:05,2023-04-01 14:52:05
7788,12233,430,2023-04-01 15:10:51,2023-04-01 15:10:51
7789,426,527,2023-04-01 15:23:48,2023-04-01 15:23:48
7790,426,526,2023-04-01 15:31:55,2023-04-01 15:31:55
7791,7516,237,2023-04-01 15:33:09,2023-04-01 15:33:09
7793,672,527,2023-04-01 15:39:44,2023-04-01 15:39:44
7794,5120,527,2023-04-01 15:47:30,2023-04-01 15:47:30
7795,672,528,2023-04-01 15:50:04,2023-04-01 15:50:04
7799,3837,527,2023-04-01 15:53:11,2023-04-01 15:53:11
7800,9054,290,2023-04-01 15:56:29,2023-04-01 15:56:29
7801,12357,457,2023-04-01 16:08:27,2023-04-01 16:08:27
7804,10919,470,2023-04-01 16:08:51,2023-04-01 16:08:51
7805,12357,452,2023-04-01 16:09:27,2023-04-01 16:09:27
7807,12357,512,2023-04-01 16:12:00,2023-04-01 16:12:00
7808,12357,512,2023-04-01 16:12:00,2023-04-01 16:12:00
7812,12520,483,2023-04-01 16:13:00,2023-04-01 16:13:00
7813,5735,523,2023-04-01 16:16:01,2023-04-01 16:16:01
7814,1148,475,2023-04-01 16:20:36,2023-04-01 16:20:36
7817,5735,514,2023-04-01 16:24:22,2023-04-01 16:24:22
7820,11938,249,2023-04-01 16:25:58,2023-04-01 16:25:58
7821,12515,482,2023-04-01 16:30:29,2023-04-01 16:30:29
7836,5719,422,2023-04-01 16:32:06,2023-04-01 16:32:06
7837,3623,505,2023-04-01 16:34:32,2023-04-01 16:34:32
7838,12333,121,2023-04-01 16:35:06,2023-04-01 16:35:06
7840,8165,518,2023-04-01 16:39:58,2023-04-01 16:39:58
7842,11271,482,2023-04-01 16:41:22,2023-04-01 16:41:22
7844,8165,499,2023-04-01 16:43:24,2023-04-01 16:43:24
7845,8165,498,2023-04-01 16:46:16,2023-04-01 16:46:16
7846,4620,171,2023-04-01 16:49:17,2023-04-01 16:49:17
7848,6853,483,2023-04-01 16:51:21,2023-04-01 16:51:21
7851,5719,527,2023-04-01 16:52:51,2023-04-01 16:52:51
7854,432,527,2023-04-01 16:56:37,2023-04-01 16:56:37
7855,1399,482,2023-04-01 17:07:19,2023-04-01 17:07:19
7856,6015,528,2023-04-01 17:07:50,2023-04-01 17:07:50
7858,6015,527,2023-04-01 17:10:16,2023-04-01 17:10:16
7862,790,501,2023-04-01 17:19:15,2023-04-01 17:19:15
7864,8457,429,2023-04-01 17:33:47,2023-04-01 17:33:47
7865,9728,519,2023-04-01 17:33:59,2023-04-01 17:33:59
7866,12357,309,2023-04-01 17:34:01,2023-04-01 17:34:01
7867,11942,470,2023-04-01 17:35:40,2023-04-01 17:35:40
7868,12357,306,2023-04-01 17:40:24,2023-04-01 17:40:24
7870,5480,526,2023-04-01 17:42:02,2023-04-01 17:42:02
7875,2242,343,2023-04-01 17:43:38,2023-04-01 17:43:38
7876,10572,503,2023-04-01 17:46:17,2023-04-01 17:46:17
7877,6891,528,2023-04-01 17:47:29,2023-04-01 17:47:29
7878,12357,302,2023-04-01 17:48:42,2023-04-01 17:48:42
7879,4799,442,2023-04-01 17:48:50,2023-04-01 17:48:50
7880,12357,297,2023-04-01 17:49:15,2023-04-01 17:49:15
7884,5480,524,2023-04-01 17:53:26,2023-04-01 17:53:26
7885,4010,527,2023-04-01 18:02:02,2023-04-01 18:02:02
7886,10857,521,2023-04-01 18:03:27,2023-04-01 18:03:27
7887,12271,483,2023-04-01 18:08:17,2023-04-01 18:08:17
7888,7644,416,2023-04-01 18:13:12,2023-04-01 18:13:12
7889,6731,192,2023-04-01 18:21:00,2023-04-01 18:21:00
7892,6731,190,2023-04-01 18:25:17,2023-04-01 18:25:17
7893,7912,527,2023-04-01 18:26:01,2023-04-01 18:26:01
7894,2107,503,2023-04-01 18:29:06,2023-04-01 18:29:06
7895,12563,470,2023-04-01 18:46:25,2023-04-01 18:46:25
7896,10755,478,2023-04-01 19:10:44,2023-04-01 19:10:44
7897,382,528,2023-04-01 19:38:14,2023-04-01 19:38:14
7898,623,527,2023-04-01 21:23:08,2023-04-01 21:23:08
7899,623,503,2023-04-01 21:32:30,2023-04-01 21:32:30
7900,623,240,2023-04-01 21:32:51,2023-04-01 21:32:51
7901,623,237,2023-04-01 21:34:36,2023-04-01 21:34:36
7903,623,229,2023-04-01 22:24:38,2023-04-01 22:24:38
7904,12357,294,2023-04-01 23:01:51,2023-04-01 23:01:51
7907,12357,436,2023-04-01 23:34:19,2023-04-01 23:34:19
7908,10906,309,2023-04-02 02:44:54,2023-04-02 02:44:54
7909,8867,527,2023-04-02 02:51:14,2023-04-02 02:51:14
7911,6308,121,2023-04-02 03:35:09,2023-04-02 03:35:09
7912,11226,482,2023-04-02 03:55:24,2023-04-02 03:55:24
7913,9438,257,2023-04-02 04:57:14,2023-04-02 04:57:14
7914,9438,237,2023-04-02 05:06:39,2023-04-02 05:06:39
7915,12653,470,2023-04-02 05:07:52,2023-04-02 05:07:52
7943,10587,521,2023-04-02 05:22:02,2023-04-02 05:22:02
7949,10587,495,2023-04-02 05:24:25,2023-04-02 05:24:25
7956,10587,483,2023-04-02 05:31:12,2023-04-02 05:31:12
7959,11847,527,2023-04-02 06:50:42,2023-04-02 06:50:42
7961,11847,524,2023-04-02 06:54:13,2023-04-02 06:54:13
7962,11847,512,2023-04-02 06:59:03,2023-04-02 06:59:03
7966,10187,510,2023-04-02 08:02:56,2023-04-02 08:02:56
7969,12203,240,2023-04-02 08:23:23,2023-04-02 08:23:23
7971,12203,229,2023-04-02 08:24:04,2023-04-02 08:24:04
7972,12648,526,2023-04-02 09:29:22,2023-04-02 09:29:22
7973,12711,479,2023-04-02 09:29:34,2023-04-02 09:29:34
7974,8367,422,2023-04-02 10:57:01,2023-04-02 10:57:01
7975,8367,287,2023-04-02 11:16:22,2023-04-02 11:16:22
7976,10250,501,2023-04-02 11:42:48,2023-04-02 11:42:48
7978,12357,441,2023-04-02 11:52:31,2023-04-02 11:52:31
7979,12357,442,2023-04-02 12:43:02,2023-04-02 12:43:02
7980,12726,479,2023-04-02 13:55:38,2023-04-02 13:55:38
7982,8628,503,2023-04-02 14:24:52,2023-04-02 14:24:52
7983,672,529,2023-04-02 14:33:50,2023-04-02 14:33:50
7986,8628,496,2023-04-02 14:37:32,2023-04-02 14:37:32
7987,4694,457,2023-04-02 14:39:09,2023-04-02 14:39:09
7988,6593,400,2023-04-02 14:41:45,2023-04-02 14:41:45
7990,426,529,2023-04-02 14:51:18,2023-04-02 14:51:18
7991,6400,529,2023-04-02 14:53:16,2023-04-02 14:53:16
7992,8661,529,2023-04-02 15:11:40,2023-04-02 15:11:40
7993,8812,529,2023-04-02 15:29:35,2023-04-02 15:29:35
7996,7506,213,2023-04-02 15:35:13,2023-04-02 15:35:13
7998,11044,240,2023-04-02 15:38:02,2023-04-02 15:38:02
8001,1148,190,2023-04-02 15:40:23,2023-04-02 15:40:23
8004,7861,144,2023-04-02 15:43:47,2023-04-02 15:43:47
8011,12792,449,2023-04-02 15:53:50,2023-04-02 15:53:50
8013,5015,530,2023-04-02 15:54:59,2023-04-02 15:54:59
8014,7861,130,2023-04-02 15:55:26,2023-04-02 15:55:26
